Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-05 13:00:00-04:00,13.039899826049805,13.050000190734863,12.850000381469727,12.9173002243042,12.9173002243042,1115017
2021-11-05 13:15:00-04:00,12.914999961853027,12.970000267028809,12.680000305175781,12.704999923706055,12.704999923706055,846138
2021-11-05 13:30:00-04:00,12.704999923706055,12.930000305175781,12.65999984741211,12.845000267028809,12.845000267028809,688336
2021-11-05 13:45:00-04:00,12.845000267028809,12.845000267028809,12.779999732971191,12.829999923706055,12.829999923706055,402091
2021-11-05 14:00:00-04:00,12.819999694824219,12.930000305175781,12.770000457763672,12.885000228881836,12.885000228881836,374058
2021-11-05 14:15:00-04:00,12.88010025024414,12.930000305175781,12.8100004196167,12.848999977111816,12.848999977111816,397052
2021-11-05 14:30:00-04:00,12.840900421142578,12.869999885559082,12.795000076293945,12.850000381469727,12.850000381469727,311554
2021-11-05 14:45:00-04:00,12.850000381469727,12.859999656677246,12.699999809265137,12.725000381469727,12.725000381469727,531012
2021-11-05 15:00:00-04:00,12.725000381469727,12.989999771118164,12.704999923706055,12.984999656677246,12.984999656677246,628091
2021-11-05 15:15:00-04:00,12.984999656677246,13.145000457763672,12.96500015258789,13.135000228881836,13.135000228881836,690580
2021-11-05 15:30:00-04:00,13.140000343322754,13.180000305175781,13.0649995803833,13.104999542236328,13.104999542236328,752780
2021-11-05 15:45:00-04:00,13.104999542236328,13.15999984741211,13.085000038146973,13.132100105285645,13.132100105285645,1540290
2021-11-08 09:30:00-05:00,13.53499984741211,13.90999984741211,13.329999923706055,13.890000343322754,13.890000343322754,2290272
2021-11-08 09:45:00-05:00,13.875,14.050000190734863,13.845000267028809,14.010000228881836,14.010000228881836,1452994
2021-11-08 10:00:00-05:00,14.010000228881836,14.024999618530273,13.819999694824219,13.85200023651123,13.85200023651123,746144
2021-11-08 10:15:00-05:00,13.859999656677246,14.1899995803833,13.841699600219727,14.055000305175781,14.055000305175781,1264180
2021-11-08 10:30:00-05:00,14.055000305175781,14.149999618530273,13.859999656677246,13.949999809265137,13.949999809265137,857309
2021-11-08 10:45:00-05:00,13.9399995803833,13.970000267028809,13.84000015258789,13.904999732971191,13.904999732971191,460349
2021-11-08 11:00:00-05:00,13.908100128173828,13.979900360107422,13.800000190734863,13.84000015258789,13.84000015258789,433147
2021-11-08 11:15:00-05:00,13.835000038146973,13.970000267028809,13.819999694824219,13.928000450134277,13.928000450134277,326643
2021-11-08 11:30:00-05:00,13.925000190734863,14.074999809265137,13.859999656677246,14.045000076293945,14.045000076293945,332645
2021-11-08 11:45:00-05:00,14.045000076293945,14.109999656677246,13.9399995803833,14.071800231933594,14.071800231933594,530866
2021-11-08 12:00:00-05:00,14.074999809265137,14.100000381469727,14.000100135803223,14.03499984741211,14.03499984741211,345632
2021-11-08 12:15:00-05:00,14.031000137329102,14.09000015258789,14.024999618530273,14.074999809265137,14.074999809265137,212921
2021-11-08 12:30:00-05:00,14.074999809265137,14.149999618530273,14.050000190734863,14.074999809265137,14.074999809265137,323685
2021-11-08 12:45:00-05:00,14.069999694824219,14.100000381469727,14.020000457763672,14.095000267028809,14.095000267028809,234469
2021-11-08 13:00:00-05:00,14.09160041809082,14.350000381469727,14.074999809265137,14.3149995803833,14.3149995803833,821989
2021-11-08 13:15:00-05:00,14.310099601745605,14.630000114440918,14.310099601745605,14.444999694824219,14.444999694824219,822031
2021-11-08 13:30:00-05:00,14.444999694824219,14.539999961853027,14.399999618530273,14.520099639892578,14.520099639892578,353819
2021-11-08 13:45:00-05:00,14.52299976348877,14.640000343322754,14.520000457763672,14.61050033569336,14.61050033569336,518031
2021-11-08 14:00:00-05:00,14.615500450134277,14.615500450134277,14.464699745178223,14.470000267028809,14.470000267028809,400741
2021-11-08 14:15:00-05:00,14.470000267028809,14.489999771118164,14.3100004196167,14.378999710083008,14.378999710083008,411225
2021-11-08 14:30:00-05:00,14.380000114440918,14.600000381469727,14.364999771118164,14.505000114440918,14.505000114440918,410060
2021-11-08 14:45:00-05:00,14.5,14.550000190734863,14.5,14.5,14.5,285958
2021-11-08 15:00:00-05:00,14.5,14.604999542236328,14.449999809265137,14.595000267028809,14.595000267028809,575095
2021-11-08 15:15:00-05:00,14.595000267028809,14.699999809265137,14.569999694824219,14.585000038146973,14.585000038146973,575971
2021-11-08 15:30:00-05:00,14.59000015258789,14.699999809265137,14.500100135803223,14.500100135803223,14.500100135803223,689079
2021-11-08 15:45:00-05:00,14.505000114440918,14.579999923706055,14.399999618530273,14.489999771118164,14.489999771118164,1536024
2021-11-09 09:30:00-05:00,14.399999618530273,14.430000305175781,13.84000015258789,13.895000457763672,13.895000457763672,2742092
2021-11-09 09:45:00-05:00,13.920000076293945,13.999899864196777,13.550000190734863,13.579999923706055,13.579999923706055,1405609
2021-11-09 10:00:00-05:00,13.580100059509277,13.895000457763672,13.449999809265137,13.895000457763672,13.895000457763672,1103043
2021-11-09 10:15:00-05:00,13.89009952545166,14.020000457763672,13.734999656677246,13.96500015258789,13.96500015258789,702661
2021-11-09 10:30:00-05:00,13.960000038146973,14.164999961853027,13.960000038146973,14.15999984741211,14.15999984741211,575254
2021-11-09 10:45:00-05:00,14.170000076293945,14.210000038146973,14.010000228881836,14.130000114440918,14.130000114440918,349493
2021-11-09 11:00:00-05:00,14.12600040435791,14.279999732971191,14.100000381469727,14.199999809265137,14.199999809265137,537801
2021-11-09 11:15:00-05:00,14.199999809265137,14.300000190734863,14.15999984741211,14.19159984588623,14.19159984588623,376438
2021-11-09 11:30:00-05:00,14.194999694824219,14.210000038146973,13.989999771118164,14.045000076293945,14.045000076293945,402470
2021-11-09 11:45:00-05:00,14.050000190734863,14.085000038146973,13.975000381469727,13.994999885559082,13.994999885559082,365099
2021-11-09 12:00:00-05:00,13.994999885559082,14.119999885559082,13.975000381469727,14.119999885559082,14.119999885559082,281032
2021-11-09 12:15:00-05:00,14.119999885559082,14.140000343322754,13.980999946594238,14.005000114440918,14.005000114440918,194778
2021-11-09 12:30:00-05:00,14.010000228881836,14.020000457763672,13.925000190734863,13.989999771118164,13.989999771118164,267024
2021-11-09 12:45:00-05:00,13.984999656677246,14.0,13.859999656677246,13.869999885559082,13.869999885559082,290052
2021-11-09 13:00:00-05:00,13.869999885559082,13.970000267028809,13.859999656677246,13.949999809265137,13.949999809265137,295622
2021-11-09 13:15:00-05:00,13.942000389099121,13.960000038146973,13.880000114440918,13.954999923706055,13.954999923706055,194441
2021-11-09 13:30:00-05:00,13.954999923706055,14.069999694824219,13.954999923706055,14.069999694824219,14.069999694824219,232083
2021-11-09 13:45:00-05:00,14.068300247192383,14.09000015258789,13.979999542236328,13.989999771118164,13.989999771118164,231710
2021-11-09 14:00:00-05:00,13.984999656677246,14.130000114440918,13.96500015258789,14.130000114440918,14.130000114440918,241026
2021-11-09 14:15:00-05:00,14.13010025024414,14.244999885559082,14.100000381469727,14.1899995803833,14.1899995803833,382129
2021-11-09 14:30:00-05:00,14.188899993896484,14.265000343322754,14.119999885559082,14.135000228881836,14.135000228881836,293947
2021-11-09 14:45:00-05:00,14.135000228881836,14.25,14.079999923706055,14.234999656677246,14.234999656677246,286929
2021-11-09 15:00:00-05:00,14.230299949645996,14.244999885559082,14.119999885559082,14.139399528503418,14.139399528503418,300604
2021-11-09 15:15:00-05:00,14.13010025024414,14.149999618530273,14.069999694824219,14.074999809265137,14.074999809265137,211728
2021-11-09 15:30:00-05:00,14.074999809265137,14.390000343322754,14.0600004196167,14.220000267028809,14.220000267028809,804507
2021-11-09 15:45:00-05:00,14.21500015258789,14.380000114440918,14.170000076293945,14.329999923706055,14.329999923706055,1561254
2021-11-10 09:30:00-05:00,13.989999771118164,14.500100135803223,13.880000114440918,14.482000350952148,14.482000350952148,1429587
2021-11-10 09:45:00-05:00,14.5,14.800000190734863,14.5,14.631400108337402,14.631400108337402,976096
2021-11-10 10:00:00-05:00,14.635000228881836,14.640000343322754,14.40999984741211,14.510000228881836,14.510000228881836,608707
2021-11-10 10:15:00-05:00,14.510000228881836,14.630000114440918,14.329999923706055,14.359999656677246,14.359999656677246,596331
2021-11-10 10:30:00-05:00,14.359999656677246,14.399999618530273,14.210000038146973,14.213399887084961,14.213399887084961,397193
2021-11-10 10:45:00-05:00,14.22089958190918,14.409899711608887,14.15999984741211,14.300000190734863,14.300000190734863,457363
2021-11-10 11:00:00-05:00,14.300000190734863,14.395000457763672,14.270000457763672,14.340100288391113,14.340100288391113,157062
2021-11-10 11:15:00-05:00,14.329999923706055,14.430000305175781,14.289999961853027,14.390000343322754,14.390000343322754,191261
2021-11-10 11:30:00-05:00,14.395000457763672,14.5649995803833,14.380000114440918,14.489999771118164,14.489999771118164,389429
2021-11-10 11:45:00-05:00,14.489999771118164,14.59000015258789,14.479999542236328,14.5600004196167,14.5600004196167,279814
2021-11-10 12:00:00-05:00,14.5600004196167,14.59000015258789,14.430000305175781,14.453499794006348,14.453499794006348,231757
2021-11-10 12:15:00-05:00,14.454999923706055,14.600000381469727,14.4399995803833,14.59000015258789,14.59000015258789,224928
2021-11-10 12:30:00-05:00,14.585000038146973,14.664999961853027,14.556099891662598,14.5600004196167,14.5600004196167,305830
2021-11-10 12:45:00-05:00,14.569999694824219,14.64840030670166,14.567500114440918,14.609999656677246,14.609999656677246,182255
2021-11-10 13:00:00-05:00,14.604999542236328,14.635000228881836,14.4399995803833,14.444999694824219,14.444999694824219,419026
2021-11-10 13:15:00-05:00,14.4399995803833,14.4399995803833,14.199999809265137,14.21500015258789,14.21500015258789,441463
2021-11-10 13:30:00-05:00,14.220000267028809,14.239999771118164,14.145000457763672,14.158100128173828,14.158100128173828,419947
2021-11-10 13:45:00-05:00,14.149999618530273,14.175000190734863,14.050000190734863,14.135000228881836,14.135000228881836,362304
2021-11-10 14:00:00-05:00,14.140000343322754,14.140000343322754,13.90999984741211,13.984999656677246,13.984999656677246,450151
2021-11-10 14:15:00-05:00,13.989999771118164,14.0,13.84000015258789,13.850000381469727,13.850000381469727,362316
2021-11-10 14:30:00-05:00,13.854999542236328,13.929900169372559,13.739999771118164,13.741000175476074,13.741000175476074,469191
2021-11-10 14:45:00-05:00,13.739999771118164,13.880000114440918,13.699999809265137,13.755000114440918,13.755000114440918,525175
2021-11-10 15:00:00-05:00,13.75,14.0,13.720000267028809,14.0,14.0,488887
2021-11-10 15:15:00-05:00,13.989999771118164,14.0,13.920000076293945,13.9399995803833,13.9399995803833,316988
2021-11-10 15:30:00-05:00,13.949999809265137,13.989999771118164,13.885000228881836,13.890000343322754,13.890000343322754,283311
2021-11-10 15:45:00-05:00,13.895000457763672,13.900699615478516,13.800000190734863,13.829999923706055,13.829999923706055,725309
2021-11-11 09:30:00-05:00,14.109999656677246,14.119999885559082,13.609999656677246,13.690999984741211,13.690999984741211,1277151
2021-11-11 09:45:00-05:00,13.739999771118164,14.0,13.739999771118164,13.944999694824219,13.944999694824219,660394
2021-11-11 10:00:00-05:00,13.9399995803833,14.300000190734863,13.859999656677246,14.27280044555664,14.27280044555664,615411
2021-11-11 10:15:00-05:00,14.274999618530273,14.430000305175781,14.151300430297852,14.180000305175781,14.180000305175781,652127
2021-11-11 10:30:00-05:00,14.199999809265137,14.369999885559082,14.130000114440918,14.289999961853027,14.289999961853027,367791
2021-11-11 10:45:00-05:00,14.300000190734863,14.420000076293945,14.290499687194824,14.38129997253418,14.38129997253418,427978
2021-11-11 11:00:00-05:00,14.390000343322754,14.539999961853027,14.369999885559082,14.414999961853027,14.414999961853027,539384
2021-11-11 11:15:00-05:00,14.40999984741211,14.440099716186523,14.25,14.265000343322754,14.265000343322754,377838
2021-11-11 11:30:00-05:00,14.265000343322754,14.420000076293945,14.265000343322754,14.359999656677246,14.359999656677246,231079
2021-11-11 11:45:00-05:00,14.359999656677246,14.414999961853027,14.331999778747559,14.414999961853027,14.414999961853027,147366
2021-11-11 12:00:00-05:00,14.420000076293945,14.430000305175781,14.399999618530273,14.429900169372559,14.429900169372559,152524
2021-11-11 12:15:00-05:00,14.425299644470215,14.505000114440918,14.375,14.460000038146973,14.460000038146973,453869
2021-11-11 12:30:00-05:00,14.449999809265137,14.600000381469727,14.430000305175781,14.574999809265137,14.574999809265137,408866
2021-11-11 12:45:00-05:00,14.579299926757812,14.59000015258789,14.470000267028809,14.574999809265137,14.574999809265137,218351
2021-11-11 13:00:00-05:00,14.574999809265137,14.59000015258789,14.505000114440918,14.560099601745605,14.560099601745605,177632
2021-11-11 13:15:00-05:00,14.560999870300293,14.800000190734863,14.551400184631348,14.770000457763672,14.770000457763672,838800
2021-11-11 13:30:00-05:00,14.770000457763672,14.800000190734863,14.529999732971191,14.600000381469727,14.600000381469727,551095
2021-11-11 13:45:00-05:00,14.604999542236328,14.664999961853027,14.34000015258789,14.34000015258789,14.34000015258789,399540
2021-11-11 14:00:00-05:00,14.34000015258789,14.569999694824219,14.329999923706055,14.474499702453613,14.474499702453613,325597
2021-11-11 14:15:00-05:00,14.479999542236328,14.489999771118164,14.364999771118164,14.46500015258789,14.46500015258789,204951
2021-11-11 14:30:00-05:00,14.46500015258789,14.494999885559082,14.354999542236328,14.430000305175781,14.430000305175781,201016
2021-11-11 14:45:00-05:00,14.430000305175781,14.460000038146973,14.279999732971191,14.359999656677246,14.359999656677246,205312
2021-11-11 15:00:00-05:00,14.359999656677246,14.390000343322754,14.289999961853027,14.34000015258789,14.34000015258789,173367
2021-11-11 15:15:00-05:00,14.34000015258789,14.385000228881836,14.300000190734863,14.364999771118164,14.364999771118164,199401
2021-11-11 15:30:00-05:00,14.359999656677246,14.395000457763672,14.319999694824219,14.354999542236328,14.354999542236328,192314
2021-11-11 15:45:00-05:00,14.359999656677246,14.395000457763672,14.335000038146973,14.359999656677246,14.359999656677246,607502
2021-11-12 09:30:00-05:00,14.350000381469727,14.399999618530273,14.03499984741211,14.234999656677246,14.234999656677246,1130942
2021-11-12 09:45:00-05:00,14.25,14.25,13.970000267028809,14.135000228881836,14.135000228881836,691528
2021-11-12 10:00:00-05:00,14.130000114440918,14.142999649047852,14.015000343322754,14.0600004196167,14.0600004196167,280622
2021-11-12 10:15:00-05:00,14.069999694824219,14.140000343322754,14.03499984741211,14.0649995803833,14.0649995803833,245207
2021-11-12 10:30:00-05:00,14.0600004196167,14.061200141906738,13.859999656677246,13.869999885559082,13.869999885559082,558847
2021-11-12 10:45:00-05:00,13.875,14.050000190734863,13.864999771118164,13.899999618530273,13.899999618530273,502807
2021-11-12 11:00:00-05:00,13.895000457763672,13.960000038146973,13.84000015258789,13.925000190734863,13.925000190734863,252548
2021-11-12 11:15:00-05:00,13.914999961853027,14.0,13.90999984741211,13.930000305175781,13.930000305175781,230772
2021-11-12 11:30:00-05:00,13.9350004196167,13.9350004196167,13.880000114440918,13.899999618530273,13.899999618530273,187934
2021-11-12 11:45:00-05:00,13.895000457763672,13.920000076293945,13.880000114440918,13.890000343322754,13.890000343322754,175220
2021-11-12 12:00:00-05:00,13.898799896240234,13.9399995803833,13.869999885559082,13.890000343322754,13.890000343322754,221292
2021-11-12 12:15:00-05:00,13.893799781799316,13.904999732971191,13.829999923706055,13.850000381469727,13.850000381469727,213469
2021-11-12 12:30:00-05:00,13.854999542236328,13.869999885559082,13.729999542236328,13.845000267028809,13.845000267028809,403873
2021-11-12 12:45:00-05:00,13.845000267028809,13.845000267028809,13.774999618530273,13.78499984741211,13.78499984741211,193047
2021-11-12 13:00:00-05:00,13.779999732971191,13.8149995803833,13.720000267028809,13.789999961853027,13.789999961853027,221878
2021-11-12 13:15:00-05:00,13.795000076293945,13.805000305175781,13.75,13.795000076293945,13.795000076293945,148412
2021-11-12 13:30:00-05:00,13.795000076293945,13.880000114440918,13.795000076293945,13.8100004196167,13.8100004196167,244278
2021-11-12 13:45:00-05:00,13.800000190734863,13.845000267028809,13.774999618530273,13.840100288391113,13.840100288391113,148566
2021-11-12 14:00:00-05:00,13.84000015258789,13.949999809265137,13.8100004196167,13.895000457763672,13.895000457763672,301082
2021-11-12 14:15:00-05:00,13.899999618530273,13.949999809265137,13.890000343322754,13.890000343322754,13.890000343322754,162246
2021-11-12 14:30:00-05:00,13.890000343322754,13.930000305175781,13.859999656677246,13.890000343322754,13.890000343322754,138535
2021-11-12 14:45:00-05:00,13.890000343322754,14.019800186157227,13.875,13.979999542236328,13.979999542236328,271361
2021-11-12 15:00:00-05:00,13.979999542236328,13.989999771118164,13.869999885559082,13.895000457763672,13.895000457763672,246776
2021-11-12 15:15:00-05:00,13.895000457763672,13.930000305175781,13.890000343322754,13.895000457763672,13.895000457763672,145045
2021-11-12 15:30:00-05:00,13.895000457763672,14.029999732971191,13.890000343322754,13.979999542236328,13.979999542236328,318274
2021-11-12 15:45:00-05:00,13.98799991607666,14.020000457763672,13.954999923706055,13.979999542236328,13.979999542236328,737632
2021-11-15 09:30:00-05:00,14.020000457763672,14.130000114440918,13.720999717712402,13.739999771118164,13.739999771118164,1055384
2021-11-15 09:45:00-05:00,13.739999771118164,14.015000343322754,13.706500053405762,14.010000228881836,14.010000228881836,526675
2021-11-15 10:00:00-05:00,14.0,14.029999732971191,13.704999923706055,13.71500015258789,13.71500015258789,374582
2021-11-15 10:15:00-05:00,13.710100173950195,13.805000305175781,13.649999618530273,13.649999618530273,13.649999618530273,414059
2021-11-15 10:30:00-05:00,13.654999732971191,13.6899995803833,13.600000381469727,13.639800071716309,13.639800071716309,331163
2021-11-15 10:45:00-05:00,13.630000114440918,13.770000457763672,13.604999542236328,13.709699630737305,13.709699630737305,241872
2021-11-15 11:00:00-05:00,13.699999809265137,13.710000038146973,13.649999618530273,13.654999732971191,13.654999732971191,212522
2021-11-15 11:15:00-05:00,13.658499717712402,13.711999893188477,13.619999885559082,13.694999694824219,13.694999694824219,205607
2021-11-15 11:30:00-05:00,13.694999694824219,13.699999809265137,13.545000076293945,13.550000190734863,13.550000190734863,303300
2021-11-15 11:45:00-05:00,13.5600004196167,13.5600004196167,13.399999618530273,13.484999656677246,13.484999656677246,596983
2021-11-15 12:00:00-05:00,13.479999542236328,13.604999542236328,13.460000038146973,13.524999618530273,13.524999618530273,313144
2021-11-15 12:15:00-05:00,13.520000457763672,13.524999618530273,13.407500267028809,13.420000076293945,13.420000076293945,225211
2021-11-15 12:30:00-05:00,13.425000190734863,13.53499984741211,13.40999984741211,13.515000343322754,13.515000343322754,239665
2021-11-15 12:45:00-05:00,13.510000228881836,13.5649995803833,13.430000305175781,13.53499984741211,13.53499984741211,170713
2021-11-15 13:00:00-05:00,13.53499984741211,13.630000114440918,13.5,13.619999885559082,13.619999885559082,161450
2021-11-15 13:15:00-05:00,13.625,13.65999984741211,13.569999694824219,13.635000228881836,13.635000228881836,141992
2021-11-15 13:30:00-05:00,13.640000343322754,13.65999984741211,13.449999809265137,13.479900360107422,13.479900360107422,241418
2021-11-15 13:45:00-05:00,13.479999542236328,13.569999694824219,13.454999923706055,13.515000343322754,13.515000343322754,240182
2021-11-15 14:00:00-05:00,13.520000457763672,13.59000015258789,13.510000228881836,13.585000038146973,13.585000038146973,113540
2021-11-15 14:15:00-05:00,13.585000038146973,13.604999542236328,13.5600004196167,13.574999809265137,13.574999809265137,103689
2021-11-15 14:30:00-05:00,13.574999809265137,13.65999984741211,13.57349967956543,13.65999984741211,13.65999984741211,141768
2021-11-15 14:45:00-05:00,13.654999732971191,13.765000343322754,13.635000228881836,13.645000457763672,13.645000457763672,315524
2021-11-15 15:00:00-05:00,13.640000343322754,13.739999771118164,13.640000343322754,13.725000381469727,13.725000381469727,168665
2021-11-15 15:15:00-05:00,13.725000381469727,13.760000228881836,13.670000076293945,13.760000228881836,13.760000228881836,187819
2021-11-15 15:30:00-05:00,13.75,13.798999786376953,13.71049976348877,13.734999656677246,13.734999656677246,302626
2021-11-15 15:45:00-05:00,13.734999656677246,13.75,13.65999984741211,13.739999771118164,13.739999771118164,659398
