Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-04 09:30:00-04:00,40.3301010131836,41.29999923706055,39.45000076293945,39.93999862670898,39.93999862670898,5083319
2021-11-04 09:45:00-04:00,39.93000030517578,40.09999847412109,39.11000061035156,39.740699768066406,39.740699768066406,2414592
2021-11-04 10:00:00-04:00,39.7599983215332,40.27999877929688,39.59999847412109,39.970001220703125,39.970001220703125,1595559
2021-11-04 10:15:00-04:00,39.970001220703125,40.27000045776367,39.75,40.04999923706055,40.04999923706055,1245803
2021-11-04 10:30:00-04:00,40.04999923706055,40.310001373291016,39.97999954223633,40.09000015258789,40.09000015258789,1044458
2021-11-04 10:45:00-04:00,40.09000015258789,40.5,40.02999877929688,40.150001525878906,40.150001525878906,1190093
2021-11-04 11:00:00-04:00,40.150001525878906,40.650001525878906,40.05080032348633,40.500099182128906,40.500099182128906,1039729
2021-11-04 11:15:00-04:00,40.5099983215332,40.70000076293945,39.9900016784668,40.060001373291016,40.060001373291016,1301190
2021-11-04 11:30:00-04:00,40.04999923706055,40.29999923706055,39.97999954223633,40.040000915527344,40.040000915527344,815162
2021-11-04 11:45:00-04:00,40.02999877929688,40.29999923706055,39.9900016784668,40.25,40.25,682525
2021-11-04 12:00:00-04:00,40.25,40.59000015258789,40.0099983215332,40.310001373291016,40.310001373291016,919110
2021-11-04 12:15:00-04:00,40.30500030517578,40.5,40.27999877929688,40.32500076293945,40.32500076293945,560183
2021-11-04 12:30:00-04:00,40.34000015258789,40.39810180664063,40.16999816894531,40.2599983215332,40.2599983215332,450134
2021-11-04 12:45:00-04:00,40.2599983215332,40.29999923706055,39.970001220703125,40.11029815673828,40.11029815673828,692485
2021-11-04 13:00:00-04:00,40.11000061035156,40.20000076293945,39.97999954223633,40.00979995727539,40.00979995727539,580721
2021-11-04 13:15:00-04:00,40.0099983215332,40.04999923706055,39.650001525878906,39.73199844360352,39.73199844360352,756828
2021-11-04 13:30:00-04:00,39.72999954223633,39.84999847412109,39.29999923706055,39.650001525878906,39.650001525878906,985500
2021-11-04 13:45:00-04:00,39.630001068115234,39.84999847412109,39.560001373291016,39.58869934082031,39.58869934082031,737382
2021-11-04 14:00:00-04:00,39.58990097045898,39.7400016784668,39.560001373291016,39.68000030517578,39.68000030517578,344224
2021-11-04 14:15:00-04:00,39.66999816894531,39.709999084472656,39.470001220703125,39.66630172729492,39.66630172729492,503362
2021-11-04 14:30:00-04:00,39.66469955444336,39.810001373291016,39.54999923706055,39.65499877929688,39.65499877929688,620265
2021-11-04 14:45:00-04:00,39.65999984741211,39.720001220703125,39.56999969482422,39.61000061035156,39.61000061035156,308891
2021-11-04 15:00:00-04:00,39.619998931884766,39.709999084472656,39.209999084472656,39.38999938964844,39.38999938964844,967772
2021-11-04 15:15:00-04:00,39.40950012207031,39.70000076293945,39.37459945678711,39.59799957275391,39.59799957275391,692199
2021-11-04 15:30:00-04:00,39.61000061035156,39.720001220703125,39.4900016784668,39.5099983215332,39.5099983215332,684140
2021-11-04 15:45:00-04:00,39.52000045776367,40.09000015258789,39.5,40.04999923706055,40.04999923706055,1657686
2021-11-05 09:30:00-04:00,41.0,41.36000061035156,40.25,40.86880111694336,40.86880111694336,4978874
2021-11-05 09:45:00-04:00,40.85010147094727,41.470001220703125,40.72999954223633,41.18000030517578,41.18000030517578,3200544
2021-11-05 10:00:00-04:00,41.18429946899414,41.400001525878906,40.79999923706055,41.01499938964844,41.01499938964844,1629949
2021-11-05 10:15:00-04:00,41.02989959716797,41.27989959716797,40.56999969482422,40.619998931884766,40.619998931884766,1353272
2021-11-05 10:30:00-04:00,40.630001068115234,40.93209838867188,40.41999816894531,40.89979934692383,40.89979934692383,1009775
2021-11-05 10:45:00-04:00,40.900001525878906,40.92829895019531,40.41999816894531,40.47999954223633,40.47999954223633,835731
2021-11-05 11:00:00-04:00,40.4900016784668,40.619998931884766,40.02999877929688,40.269901275634766,40.269901275634766,1217502
2021-11-05 11:15:00-04:00,40.27000045776367,40.43999862670898,39.93000030517578,40.119998931884766,40.119998931884766,1155775
2021-11-05 11:30:00-04:00,40.125,40.27999877929688,40.08000183105469,40.20000076293945,40.20000076293945,679102
2021-11-05 11:45:00-04:00,40.209999084472656,40.35129928588867,40.13999938964844,40.25,40.25,632334
2021-11-05 12:00:00-04:00,40.24810028076172,40.68000030517578,40.18000030517578,40.47629928588867,40.47629928588867,945791
2021-11-05 12:15:00-04:00,40.459999084472656,40.869998931884766,40.369998931884766,40.77000045776367,40.77000045776367,1172713
2021-11-05 12:30:00-04:00,40.77000045776367,41.7599983215332,40.75,41.59000015258789,41.59000015258789,2908601
2021-11-05 12:45:00-04:00,41.595001220703125,41.61000061035156,41.08000183105469,41.34000015258789,41.34000015258789,1764768
2021-11-05 13:00:00-04:00,41.334999084472656,41.34000015258789,40.84999847412109,41.09999847412109,41.09999847412109,1185320
2021-11-05 13:15:00-04:00,41.09999847412109,41.4900016784668,41.0,41.19499969482422,41.19499969482422,1086764
2021-11-05 13:30:00-04:00,41.209999084472656,41.7599983215332,41.18569946289063,41.22999954223633,41.22999954223633,2018590
2021-11-05 13:45:00-04:00,41.25,41.540000915527344,41.130001068115234,41.44010162353516,41.44010162353516,1076250
2021-11-05 14:00:00-04:00,41.45000076293945,41.70000076293945,41.25,41.400001525878906,41.400001525878906,1250170
2021-11-05 14:15:00-04:00,41.40349960327149,41.5,41.209999084472656,41.42430114746094,41.42430114746094,1058785
2021-11-05 14:30:00-04:00,41.41999816894531,41.88999938964844,41.38999938964844,41.84999847412109,41.84999847412109,1302993
2021-11-05 14:45:00-04:00,41.85329818725586,41.970001220703125,41.52000045776367,41.650001525878906,41.650001525878906,1545339
2021-11-05 15:00:00-04:00,41.650001525878906,41.66790008544922,41.08000183105469,41.334999084472656,41.334999084472656,1556624
2021-11-05 15:15:00-04:00,41.34000015258789,41.459999084472656,41.290000915527344,41.35860061645508,41.35860061645508,712336
2021-11-05 15:30:00-04:00,41.359901428222656,41.68000030517578,41.35499954223633,41.68000030517578,41.68000030517578,927707
2021-11-05 15:45:00-04:00,41.672000885009766,41.720001220703125,41.40999984741211,41.720001220703125,41.720001220703125,1962399
2021-11-08 09:30:00-05:00,42.25,43.0099983215332,42.11000061035156,42.24169921875,42.24169921875,5098607
2021-11-08 09:45:00-05:00,42.2400016784668,42.244998931884766,41.77000045776367,42.17910003662109,42.17910003662109,2796388
2021-11-08 10:00:00-05:00,42.18000030517578,42.5099983215332,42.10499954223633,42.34999847412109,42.34999847412109,1807146
2021-11-08 10:15:00-05:00,42.36000061035156,42.58000183105469,42.290000915527344,42.51119995117188,42.51119995117188,1285733
2021-11-08 10:30:00-05:00,42.52000045776367,42.72999954223633,42.374000549316406,42.65169906616211,42.65169906616211,1419987
2021-11-08 10:45:00-05:00,42.66999816894531,43.43999862670898,42.58000183105469,43.410099029541016,43.410099029541016,2636794
2021-11-08 11:00:00-05:00,43.40999984741211,43.72980117797852,43.130001068115234,43.665000915527344,43.665000915527344,3298794
2021-11-08 11:15:00-05:00,43.66889953613281,44.72999954223633,43.59000015258789,44.43000030517578,44.43000030517578,4617445
2021-11-08 11:30:00-05:00,44.42940139770508,44.88999938964844,43.560001373291016,43.83000183105469,43.83000183105469,5163960
2021-11-08 11:45:00-05:00,43.83000183105469,44.290000915527344,43.7400016784668,43.93000030517578,43.93000030517578,2402159
2021-11-08 12:00:00-05:00,43.93999862670898,44.43000030517578,43.7599983215332,44.1349983215332,44.1349983215332,2072462
2021-11-08 12:15:00-05:00,44.12110137939453,44.229000091552734,43.80030059814453,44.1697998046875,44.1697998046875,1148917
2021-11-08 12:30:00-05:00,44.18000030517578,44.61819839477539,44.150001525878906,44.36000061035156,44.36000061035156,1889089
2021-11-08 12:45:00-05:00,44.35129928588867,44.540000915527344,44.09999847412109,44.310001373291016,44.310001373291016,1212310
2021-11-08 13:00:00-05:00,44.31999969482422,44.79999923706055,44.2400016784668,44.42499923706055,44.42499923706055,1297589
2021-11-08 13:15:00-05:00,44.42499923706055,45.59999847412109,44.40999984741211,45.21540069580078,45.21540069580078,3934806
2021-11-08 13:30:00-05:00,45.21009826660156,45.56999969482422,45.11000061035156,45.27999877929688,45.27999877929688,2353941
2021-11-08 13:45:00-05:00,45.290000915527344,45.91999816894531,45.255001068115234,45.880001068115234,45.880001068115234,2831892
2021-11-08 14:00:00-05:00,45.87990188598633,45.95000076293945,44.40999984741211,44.65999984741211,44.65999984741211,3518277
2021-11-08 14:15:00-05:00,44.650001525878906,44.7400016784668,43.79999923706055,44.68999862670898,44.68999862670898,4074040
2021-11-08 14:30:00-05:00,44.68999862670898,44.799198150634766,44.52999877929688,44.7599983215332,44.7599983215332,1739879
2021-11-08 14:45:00-05:00,44.77989959716797,44.77989959716797,44.310001373291016,44.609901428222656,44.609901428222656,1218731
2021-11-08 15:00:00-05:00,44.59999847412109,44.63999938964844,44.40999984741211,44.52000045776367,44.52000045776367,746016
2021-11-08 15:15:00-05:00,44.52000045776367,44.86899948120117,44.459999084472656,44.66889953613281,44.66889953613281,1182114
2021-11-08 15:30:00-05:00,44.66999816894531,45.0,44.59000015258789,44.98500061035156,44.98500061035156,1876428
2021-11-08 15:45:00-05:00,44.97999954223633,45.18000030517578,44.220001220703125,45.13999938964844,45.13999938964844,3464018
2021-11-09 09:30:00-05:00,42.43000030517578,42.59999847412109,40.5,41.52000045776367,41.52000045776367,7093534
2021-11-09 09:45:00-05:00,41.52000045776367,41.56859970092773,40.83000183105469,40.925201416015625,40.925201416015625,2528604
2021-11-09 10:00:00-05:00,40.935001373291016,41.150001525878906,40.25,41.09000015258789,41.09000015258789,2544133
2021-11-09 10:15:00-05:00,41.08000183105469,41.29999923706055,40.86000061035156,41.06380081176758,41.06380081176758,1443618
2021-11-09 10:30:00-05:00,41.04999923706055,41.18000030517578,40.72999954223633,41.02000045776367,41.02000045776367,1104916
2021-11-09 10:45:00-05:00,41.025001525878906,41.08000183105469,40.66999816894531,40.82929992675781,40.82929992675781,897640
2021-11-09 11:00:00-05:00,40.83000183105469,41.11000061035156,40.65999984741211,40.97999954223633,40.97999954223633,891509
2021-11-09 11:15:00-05:00,40.97090148925781,41.11000061035156,40.68999862670898,41.0099983215332,41.0099983215332,742854
2021-11-09 11:30:00-05:00,41.0099983215332,41.04999923706055,40.66999816894531,40.900001525878906,40.900001525878906,705440
2021-11-09 11:45:00-05:00,40.890098571777344,41.02870178222656,40.380001068115234,40.395301818847656,40.395301818847656,1085135
2021-11-09 12:00:00-05:00,40.400001525878906,40.400001525878906,40.010101318359375,40.30870056152344,40.30870056152344,1348170
2021-11-09 12:15:00-05:00,40.29999923706055,40.5,40.060001373291016,40.070098876953125,40.070098876953125,710452
2021-11-09 12:30:00-05:00,40.06999969482422,40.11000061035156,39.72999954223633,39.81010055541992,39.81010055541992,1828037
2021-11-09 12:45:00-05:00,39.810001373291016,39.81999969482422,39.25,39.2593002319336,39.2593002319336,1881215
2021-11-09 13:00:00-05:00,39.2510986328125,39.8385009765625,39.25,39.61149978637695,39.61149978637695,1388038
2021-11-09 13:15:00-05:00,39.61000061035156,39.70000076293945,39.400001525878906,39.58000183105469,39.58000183105469,792084
2021-11-09 13:30:00-05:00,39.597599029541016,39.77000045776367,39.560001373291016,39.640098571777344,39.640098571777344,707509
2021-11-09 13:45:00-05:00,39.63999938964844,39.650001525878906,39.36000061035156,39.500099182128906,39.500099182128906,696213
2021-11-09 14:00:00-05:00,39.5099983215332,39.93000030517578,39.5099983215332,39.9109992980957,39.9109992980957,1084935
2021-11-09 14:15:00-05:00,39.915000915527344,40.58000183105469,39.880001068115234,40.22999954223633,40.22999954223633,1865028
2021-11-09 14:30:00-05:00,40.220001220703125,40.380001068115234,39.9900016784668,40.02999877929688,40.02999877929688,1019509
2021-11-09 14:45:00-05:00,40.02000045776367,40.20000076293945,39.81019973754883,39.900001525878906,39.900001525878906,845484
2021-11-09 15:00:00-05:00,39.90999984741211,40.415000915527344,39.834999084472656,40.0,40.0,1049518
2021-11-09 15:15:00-05:00,39.9900016784668,40.08000183105469,39.73989868164063,39.77000045776367,39.77000045776367,892639
2021-11-09 15:30:00-05:00,39.790000915527344,39.81499862670898,39.560001373291016,39.625,39.625,849406
2021-11-09 15:45:00-05:00,39.625,40.04999923706055,39.619998931884766,39.93000030517578,39.93000030517578,1373556
2021-11-10 09:30:00-05:00,38.790000915527344,39.380001068115234,38.130001068115234,39.11949920654297,39.11949920654297,4553848
2021-11-10 09:45:00-05:00,39.10499954223633,39.81999969482422,39.060001373291016,39.53839874267578,39.53839874267578,2241150
2021-11-10 10:00:00-05:00,39.540000915527344,39.58000183105469,39.04999923706055,39.43999862670898,39.43999862670898,1193352
2021-11-10 10:15:00-05:00,39.459999084472656,39.81999969482422,39.29999923706055,39.499698638916016,39.499698638916016,1056435
2021-11-10 10:30:00-05:00,39.4900016784668,39.93000030517578,39.38999938964844,39.80009841918945,39.80009841918945,1053596
2021-11-10 10:45:00-05:00,39.80329895019531,40.54999923706055,39.66999816894531,40.16999816894531,40.16999816894531,1848361
2021-11-10 11:00:00-05:00,40.19900131225586,40.70000076293945,40.16999816894531,40.5,40.5,1304866
2021-11-10 11:15:00-05:00,40.5,40.86909866333008,40.31999969482422,40.369998931884766,40.369998931884766,1492246
2021-11-10 11:30:00-05:00,40.369998931884766,40.70000076293945,40.27000045776367,40.52999877929688,40.52999877929688,782983
2021-11-10 11:45:00-05:00,40.52999877929688,40.59000015258789,39.93009948730469,39.95500183105469,39.95500183105469,890422
2021-11-10 12:00:00-05:00,39.95500183105469,40.23860168457031,39.810001373291016,39.875,39.875,1101156
2021-11-10 12:15:00-05:00,39.87020111083984,39.97999954223633,39.709999084472656,39.77999877929688,39.77999877929688,714480
2021-11-10 12:30:00-05:00,39.77009963989258,40.04999923706055,39.77000045776367,39.94010162353516,39.94010162353516,481540
2021-11-10 12:45:00-05:00,39.95000076293945,40.220001220703125,39.810001373291016,40.150001525878906,40.150001525878906,459285
2021-11-10 13:00:00-05:00,40.150001525878906,40.150001525878906,39.54999923706055,39.58000183105469,39.58000183105469,861678
2021-11-10 13:15:00-05:00,39.57740020751953,39.61000061035156,39.18000030517578,39.38999938964844,39.38999938964844,1135788
2021-11-10 13:30:00-05:00,39.3827018737793,39.630001068115234,39.310001373291016,39.310001373291016,39.310001373291016,585357
2021-11-10 13:45:00-05:00,39.33000183105469,39.36000061035156,38.95000076293945,39.09989929199219,39.09989929199219,931094
2021-11-10 14:00:00-05:00,39.09999847412109,39.109901428222656,38.53120040893555,38.625,38.625,1328817
2021-11-10 14:15:00-05:00,38.630001068115234,38.93000030517578,38.400001525878906,38.41999816894531,38.41999816894531,1006403
2021-11-10 14:30:00-05:00,38.41999816894531,38.58000183105469,38.04999923706055,38.060001373291016,38.060001373291016,1122274
2021-11-10 14:45:00-05:00,38.060001373291016,38.7400016784668,38.04999923706055,38.345001220703125,38.345001220703125,1032339
2021-11-10 15:00:00-05:00,38.34999847412109,38.625,38.250099182128906,38.589599609375,38.589599609375,739943
2021-11-10 15:15:00-05:00,38.59000015258789,38.77999877929688,38.4900016784668,38.57500076293945,38.57500076293945,782185
2021-11-10 15:30:00-05:00,38.57500076293945,38.650001525878906,38.34999847412109,38.34999847412109,38.34999847412109,576052
2021-11-10 15:45:00-05:00,38.369998931884766,38.54579925537109,38.25,38.28499984741211,38.28499984741211,1049044
2021-11-11 09:30:00-05:00,38.0,38.93000030517578,37.5,38.89500045776367,38.89500045776367,4170787
2021-11-11 09:45:00-05:00,38.890098571777344,39.35110092163086,38.56999969482422,38.77000045776367,38.77000045776367,2963309
2021-11-11 10:00:00-05:00,38.790000915527344,39.2400016784668,38.5,38.96030044555664,38.96030044555664,1449658
2021-11-11 10:15:00-05:00,38.970001220703125,39.61989974975586,38.83000183105469,39.21900177001953,39.21900177001953,1555050
2021-11-11 10:30:00-05:00,39.209999084472656,39.4900016784668,39.03010177612305,39.29660034179688,39.29660034179688,1182704
2021-11-11 10:45:00-05:00,39.290000915527344,39.4900016784668,39.27000045776367,39.27000045776367,39.27000045776367,734896
2021-11-11 11:00:00-05:00,39.275001525878906,39.59999847412109,39.22999954223633,39.4900016784668,39.4900016784668,1027303
2021-11-11 11:15:00-05:00,39.47999954223633,39.5099983215332,38.880001068115234,39.20389938354492,39.20389938354492,1064945
2021-11-11 11:30:00-05:00,39.209999084472656,39.5,39.209999084472656,39.3400993347168,39.3400993347168,756841
2021-11-11 11:45:00-05:00,39.34000015258789,39.5,39.17010116577149,39.22999954223633,39.22999954223633,618400
2021-11-11 12:00:00-05:00,39.237701416015625,39.54999923706055,39.20000076293945,39.52180099487305,39.52180099487305,583486
2021-11-11 12:15:00-05:00,39.53419876098633,39.58000183105469,39.31999969482422,39.45989990234375,39.45989990234375,763302
2021-11-11 12:30:00-05:00,39.43999862670898,40.019901275634766,39.426300048828125,39.868499755859375,39.868499755859375,1421431
2021-11-11 12:45:00-05:00,39.86830139160156,40.0,39.459999084472656,39.57989883422852,39.57989883422852,962608
2021-11-11 13:00:00-05:00,39.5797004699707,39.84999847412109,39.54999923706055,39.68999862670898,39.68999862670898,753481
2021-11-11 13:15:00-05:00,39.68899917602539,39.900001525878906,39.68000030517578,39.88999938964844,39.88999938964844,642585
2021-11-11 13:30:00-05:00,39.900001525878906,40.01910018920898,39.7599983215332,39.90999984741211,39.90999984741211,776858
2021-11-11 13:45:00-05:00,39.91999816894531,40.20000076293945,39.790000915527344,39.880001068115234,39.880001068115234,989183
2021-11-11 14:00:00-05:00,39.869998931884766,40.13999938964844,39.84999847412109,39.93000030517578,39.93000030517578,831234
2021-11-11 14:15:00-05:00,39.93769836425781,39.959999084472656,39.59999847412109,39.90999984741211,39.90999984741211,701271
2021-11-11 14:30:00-05:00,39.91999816894531,40.06900024414063,39.83000183105469,39.9900016784668,39.9900016784668,658054
2021-11-11 14:45:00-05:00,39.9900016784668,40.06999969482422,39.56999969482422,39.66999816894531,39.66999816894531,815559
2021-11-11 15:00:00-05:00,39.68999862670898,39.7400016784668,39.400001525878906,39.46939849853516,39.46939849853516,686882
2021-11-11 15:15:00-05:00,39.459999084472656,39.59999847412109,39.150001525878906,39.22999954223633,39.22999954223633,896252
2021-11-11 15:30:00-05:00,39.230899810791016,39.25,38.880001068115234,39.20009994506836,39.20009994506836,1323013
2021-11-11 15:45:00-05:00,39.20009994506836,39.4900016784668,39.08000183105469,39.400001525878906,39.400001525878906,1362513
2021-11-12 09:30:00-05:00,39.59999847412109,40.13999938964844,39.45000076293945,40.03990173339844,40.03990173339844,2808250
2021-11-12 09:45:00-05:00,40.02999877929688,40.43989944458008,39.83000183105469,40.33000183105469,40.33000183105469,1879490
2021-11-12 10:00:00-05:00,40.33000183105469,40.380001068115234,39.75,40.03049850463867,40.03049850463867,1434624
2021-11-12 10:15:00-05:00,40.01729965209961,40.040000915527344,39.68999862670898,39.880001068115234,39.880001068115234,980224
2021-11-12 10:30:00-05:00,39.88880157470703,39.96939849853516,39.5,39.59999847412109,39.59999847412109,1044883
2021-11-12 10:45:00-05:00,39.59999847412109,39.806400299072266,39.4900016784668,39.56999969482422,39.56999969482422,1054906
2021-11-12 11:00:00-05:00,39.56999969482422,39.59000015258789,39.15999984741211,39.19449996948242,39.19449996948242,1244515
2021-11-12 11:15:00-05:00,39.20000076293945,39.43000030517578,39.119998931884766,39.30500030517578,39.30500030517578,1064343
2021-11-12 11:30:00-05:00,39.30500030517578,39.5,39.119998931884766,39.38690185546875,39.38690185546875,763867
2021-11-12 11:45:00-05:00,39.38999938964844,39.650001525878906,39.31999969482422,39.52999877929688,39.52999877929688,739229
2021-11-12 12:00:00-05:00,39.52999877929688,39.560001373291016,39.380001068115234,39.43999862670898,39.43999862670898,479328
2021-11-12 12:15:00-05:00,39.44499969482422,39.584999084472656,39.32099914550781,39.5786018371582,39.5786018371582,459564
2021-11-12 12:30:00-05:00,39.58000183105469,39.6349983215332,39.459999084472656,39.534698486328125,39.534698486328125,395796
2021-11-12 12:45:00-05:00,39.52999877929688,39.70000076293945,39.470001220703125,39.6609992980957,39.6609992980957,446737
2021-11-12 13:00:00-05:00,39.66999816894531,39.84999847412109,39.61000061035156,39.75,39.75,560782
2021-11-12 13:15:00-05:00,39.7599983215332,39.95000076293945,39.709999084472656,39.92010116577149,39.92010116577149,550351
2021-11-12 13:30:00-05:00,39.91999816894531,40.04999923706055,39.84000015258789,39.869998931884766,39.869998931884766,875596
2021-11-12 13:45:00-05:00,39.8650016784668,40.08000183105469,39.86000061035156,40.019901275634766,40.019901275634766,753394
2021-11-12 14:00:00-05:00,40.01729965209961,40.09000015258789,39.93000030517578,39.959999084472656,39.959999084472656,548055
2021-11-12 14:15:00-05:00,39.959999084472656,40.08000183105469,39.869998931884766,40.005001068115234,40.005001068115234,625820
2021-11-12 14:30:00-05:00,40.0,40.09000015258789,39.91999816894531,39.93000030517578,39.93000030517578,616887
2021-11-12 14:45:00-05:00,39.93999862670898,40.060001373291016,39.880001068115234,39.9900016784668,39.9900016784668,730178
2021-11-12 15:00:00-05:00,40.0,40.04999923706055,39.90999984741211,39.95000076293945,39.95000076293945,580853
2021-11-12 15:15:00-05:00,39.947898864746094,40.040000915527344,39.93999862670898,39.95000076293945,39.95000076293945,444024
2021-11-12 15:30:00-05:00,39.95000076293945,40.2599983215332,39.95000076293945,40.119998931884766,40.119998931884766,973917
2021-11-12 15:45:00-05:00,40.125,40.150001525878906,39.97499847412109,39.97999954223633,39.97999954223633,1170964
2021-11-15 09:30:00-05:00,40.34999847412109,41.27000045776367,40.209999084472656,41.25,41.25,3303986
2021-11-15 09:45:00-05:00,41.220001220703125,41.2599983215332,40.720001220703125,41.04999923706055,41.04999923706055,1755986
2021-11-15 10:00:00-05:00,41.060001373291016,41.25,40.65039825439453,41.20660018920898,41.20660018920898,1439095
2021-11-15 10:15:00-05:00,41.20500183105469,42.09000015258789,41.09799957275391,41.84000015258789,41.84000015258789,2864165
2021-11-15 10:30:00-05:00,41.845001220703125,41.93000030517578,41.43999862670898,41.869998931884766,41.869998931884766,1515018
2021-11-15 10:45:00-05:00,41.869998931884766,42.04999923706055,41.720001220703125,41.9900016784668,41.9900016784668,1429512
2021-11-15 11:00:00-05:00,42.0,42.2599983215332,41.95000076293945,42.16999816894531,42.16999816894531,1570285
2021-11-15 11:15:00-05:00,42.16999816894531,42.33000183105469,41.61000061035156,42.08000183105469,42.08000183105469,1660907
2021-11-15 11:30:00-05:00,42.09000015258789,42.150001525878906,41.459999084472656,41.470001220703125,41.470001220703125,1306484
2021-11-15 11:45:00-05:00,41.48500061035156,41.72999954223633,41.369998931884766,41.71469879150391,41.71469879150391,877318
2021-11-15 12:00:00-05:00,41.709999084472656,41.94499969482422,41.66999816894531,41.845001220703125,41.845001220703125,637646
2021-11-15 12:15:00-05:00,41.86000061035156,41.869998931884766,41.47999954223633,41.59999847412109,41.59999847412109,783229
2021-11-15 12:30:00-05:00,41.595001220703125,42.0,41.567501068115234,41.95500183105469,41.95500183105469,788114
2021-11-15 12:45:00-05:00,41.95009994506836,42.36000061035156,41.91999816894531,42.33000183105469,42.33000183105469,1223504
2021-11-15 13:00:00-05:00,42.32500076293945,42.380001068115234,42.08000183105469,42.20000076293945,42.20000076293945,1064152
2021-11-15 13:15:00-05:00,42.209999084472656,42.380001068115234,42.08000183105469,42.290000915527344,42.290000915527344,872775
2021-11-15 13:30:00-05:00,42.290000915527344,42.470001220703125,42.26399993896485,42.43000030517578,42.43000030517578,952836
2021-11-15 13:45:00-05:00,42.435001373291016,42.789100646972656,42.40190124511719,42.52000045776367,42.52000045776367,2097598
2021-11-15 14:00:00-05:00,42.52000045776367,43.0,42.52000045776367,42.84999847412109,42.84999847412109,1750107
2021-11-15 14:15:00-05:00,42.86009979248047,42.88999938964844,42.34999847412109,42.810001373291016,42.810001373291016,1466578
2021-11-15 14:30:00-05:00,42.800201416015625,43.22999954223633,42.800201416015625,43.20280075073242,43.20280075073242,1910064
2021-11-15 14:45:00-05:00,43.20500183105469,43.20500183105469,42.40999984741211,42.69990158081055,42.69990158081055,2168644
2021-11-15 15:00:00-05:00,42.68999862670898,42.85969924926758,42.560001373291016,42.720001220703125,42.720001220703125,964148
2021-11-15 15:15:00-05:00,42.709999084472656,42.93999862670898,42.68000030517578,42.75080108642578,42.75080108642578,884129
2021-11-15 15:30:00-05:00,42.75,43.0099983215332,42.59000015258789,42.949501037597656,42.949501037597656,1733187
2021-11-15 15:45:00-05:00,42.93999862670898,43.060001373291016,42.66999816894531,42.68999862670898,42.68999862670898,2182315
