Date,High,Low,Open,Close,Volume,Adj Close
2019-07-16,9.819999694824219,9.319999694824219,9.390000343322754,9.779999732971191,2189600.0,9.331852912902832
2019-07-17,9.9399995803833,9.640000343322754,9.779999732971191,9.8100004196167,1753200.0,9.360478401184082
2019-07-18,9.899999618530273,9.489999771118164,9.619999885559082,9.619999885559082,2062300.0,9.179184913635254
2019-07-19,11.039999961853027,9.930000305175781,9.949999809265137,10.539999961853027,11042800.0,10.057026863098145
2019-07-22,10.899999618530273,10.069999694824219,10.640000343322754,10.40999984741211,5519500.0,9.932984352111816
2019-07-23,10.529999732971191,10.180000305175781,10.260000228881836,10.300000190734863,2987200.0,9.828024864196777
2019-07-24,10.890000343322754,10.329999923706055,10.329999923706055,10.779999732971191,2660900.0,10.286029815673828
2019-07-25,11.020000457763672,10.670000076293945,10.8100004196167,10.9399995803833,2211400.0,10.438697814941406
2019-07-26,11.300000190734863,10.949999809265137,11.0,11.25,2339900.0,10.734493255615234
2019-07-29,11.449999809265137,10.930000305175781,11.300000190734863,11.449999809265137,2746700.0,10.925328254699707
2019-07-30,11.739999771118164,11.130000114440918,11.34000015258789,11.739999771118164,2778100.0,11.202040672302246
2019-07-31,11.979999542236328,11.550000190734863,11.75,11.829999923706055,2818700.0,11.28791618347168
2019-08-01,11.819999694824219,11.039999961853027,11.699999809265137,11.260000228881836,4601900.0,10.744035720825195
2019-08-02,11.640000343322754,11.079999923706055,11.199999809265137,11.619999885559082,2870100.0,11.087538719177246
2019-08-05,11.479999542236328,10.890000343322754,11.430000305175781,11.100000381469727,2861200.0,10.591367721557617
2019-08-06,11.40999984741211,11.0,11.15999984741211,11.319999694824219,1790500.0,10.801286697387695
2019-08-07,11.449999809265137,10.920000076293945,11.100000381469727,11.350000381469727,3239700.0,10.829911231994629
2019-08-08,12.489999771118164,11.449999809265137,12.149999618530273,12.010000228881836,8409000.0,11.459668159484863
2019-08-09,12.359999656677246,11.800000190734863,11.970000267028809,12.180000305175781,3552100.0,11.621878623962402
2019-08-12,12.399999618530273,11.600000381469727,12.119999885559082,11.760000228881836,2391800.0,11.221124649047852
2019-08-13,12.260000228881836,11.550000190734863,11.720000267028809,11.670000076293945,3037700.0,11.135247230529785
2019-08-14,11.5,10.739999771118164,11.479999542236328,10.75,3809600.0,10.257404327392578
2019-08-15,10.859999656677246,10.460000038146973,10.699999809265137,10.84000015258789,2098000.0,10.343280792236328
2019-08-16,11.300000190734863,10.899999618530273,10.949999809265137,11.149999618530273,1882300.0,10.63907527923584
2019-08-19,11.640000343322754,11.239999771118164,11.399999618530273,11.390000343322754,1562300.0,10.868078231811523
2019-08-20,11.539999961853027,11.260000228881836,11.380000114440918,11.34000015258789,1253500.0,10.820369720458984
2019-08-21,11.569999694824219,11.229999542236328,11.399999618530273,11.40999984741211,1652900.0,10.887162208557129
2019-08-22,11.600000381469727,11.229999542236328,11.4399995803833,11.510000228881836,2147700.0,10.982579231262207
2019-08-23,11.470000267028809,10.869999885559082,11.420000076293945,11.010000228881836,3099100.0,10.50549030303955
2019-08-26,11.380000114440918,11.029999732971191,11.119999885559082,11.3100004196167,1420900.0,10.791744232177734
2019-08-27,11.369999885559082,10.739999771118164,11.369999885559082,10.859999656677246,2628400.0,10.362363815307617
2019-08-28,11.3100004196167,10.609999656677246,10.8100004196167,11.25,1529200.0,10.734493255615234
2019-08-29,11.5,11.239999771118164,11.359999656677246,11.300000190734863,1437400.0,10.782201766967773
2019-08-30,11.390000343322754,11.0,11.329999923706055,11.109999656677246,1813100.0,10.600909233093262
2019-09-03,11.470000267028809,10.970000267028809,11.1899995803833,11.399999618530273,2483100.0,10.877619743347168
2019-09-04,11.800000190734863,11.430000305175781,11.529999732971191,11.710000038146973,1983500.0,11.173415184020996
2019-09-05,12.0600004196167,11.800000190734863,11.90999984741211,12.020000457763672,2390000.0,11.469209671020508
2019-09-06,11.970000267028809,11.5,11.819999694824219,11.520000457763672,1692600.0,11.178112983703613
2019-09-09,11.760000228881836,11.359999656677246,11.569999694824219,11.680000305175781,1895800.0,11.333365440368652
2019-09-10,11.789999961853027,11.470000267028809,11.649999618530273,11.649999618530273,1936300.0,11.304254531860352
2019-09-11,11.869999885559082,11.470000267028809,11.65999984741211,11.739999771118164,1436300.0,11.391583442687988
2019-09-12,11.869999885559082,11.520000457763672,11.739999771118164,11.699999809265137,1697500.0,11.352770805358887
2019-09-13,11.979999542236328,11.670000076293945,11.800000190734863,11.960000038146973,1654500.0,11.60505485534668
2019-09-16,12.130000114440918,11.819999694824219,11.850000381469727,11.90999984741211,1572200.0,11.556538581848145
2019-09-17,11.899999618530273,11.319999694824219,11.890000343322754,11.489999771118164,2098900.0,11.149003028869629
2019-09-18,11.539999961853027,11.079999923706055,11.479999542236328,11.170000076293945,1939000.0,10.838500022888184
2019-09-19,11.229999542236328,10.739999771118164,11.170000076293945,10.770000457763672,2771100.0,10.450371742248535
2019-09-20,11.149999618530273,10.619999885559082,10.760000228881836,10.850000381469727,2292800.0,10.527997970581055
2019-09-23,10.920000076293945,10.4399995803833,10.800000190734863,10.720000267028809,2234500.0,10.40185546875
2019-09-24,10.90999984741211,10.619999885559082,10.800000190734863,10.710000038146973,1563900.0,10.392152786254883
2019-09-25,11.140000343322754,10.579999923706055,10.710000038146973,10.8100004196167,1883300.0,10.489184379577637
2019-09-26,10.949999809265137,10.5,10.8100004196167,10.819999694824219,1938200.0,10.498887062072754
2019-09-27,11.050000190734863,10.680000305175781,10.869999885559082,10.779999732971191,956000.0,10.460074424743652
2019-09-30,10.970000267028809,10.649999618530273,10.819999694824219,10.699999809265137,1297100.0,10.382448196411133
2019-10-01,10.949999809265137,10.600000381469727,10.75,10.619999885559082,1288400.0,10.30482292175293
2019-10-02,10.550000190734863,9.899999618530273,10.539999961853027,10.220000267028809,2197500.0,9.916693687438965
2019-10-03,10.180000305175781,9.8100004196167,10.140000343322754,9.930000305175781,2782000.0,9.635300636291504
2019-10-04,10.039999961853027,9.649999618530273,9.949999809265137,9.819999694824219,2521300.0,9.528564453125
2019-10-07,9.960000038146973,9.65999984741211,9.720000267028809,9.779999732971191,1493100.0,9.489752769470215
2019-10-08,9.90999984741211,9.430000305175781,9.699999809265137,9.829999923706055,2391800.0,9.53826904296875
2019-10-09,9.869999885559082,9.050000190734863,9.869999885559082,9.390000343322754,4617100.0,9.111327171325684
2019-10-10,9.420000076293945,9.119999885559082,9.359999656677246,9.15999984741211,2106900.0,8.888152122497559
2019-10-11,9.5,9.1899995803833,9.279999732971191,9.220000267028809,2172700.0,8.946372032165527
2019-10-14,9.25,8.779999732971191,9.180000305175781,8.949999809265137,2675200.0,8.684385299682617
2019-10-15,9.489999771118164,8.970000267028809,9.050000190734863,9.170000076293945,4099100.0,8.897855758666992
2019-10-16,9.550000190734863,9.220000267028809,9.220000267028809,9.34000015258789,2323600.0,9.062809944152832
2019-10-17,9.399999618530273,9.149999618530273,9.369999885559082,9.34000015258789,1669500.0,9.062809944152832
2019-10-18,9.449999809265137,9.199999809265137,9.319999694824219,9.359999656677246,1763900.0,9.082216262817383
2019-10-21,9.539999961853027,9.180000305175781,9.430000305175781,9.220000267028809,1804800.0,8.946372032165527
2019-10-22,9.90999984741211,9.1899995803833,9.210000038146973,9.760000228881836,2210100.0,9.470345497131348
2019-10-23,10.140000343322754,9.720000267028809,9.819999694824219,9.869999885559082,2828100.0,9.577081680297852
2019-10-24,9.930000305175781,9.329999923706055,9.899999618530273,9.600000381469727,2546900.0,9.315093994140625
2019-10-25,9.8100004196167,9.380000114440918,9.579999923706055,9.720000267028809,1570900.0,9.431532859802246
2019-10-28,10.0600004196167,9.75,9.779999732971191,9.90999984741211,1195000.0,9.615893363952637
2019-10-29,9.960000038146973,9.739999771118164,9.899999618530273,9.8100004196167,1227400.0,9.518861770629883
2019-10-30,9.789999961853027,9.210000038146973,9.779999732971191,9.399999618530273,2826400.0,9.1210298538208
2019-10-31,9.539999961853027,9.199999809265137,9.489999771118164,9.369999885559082,1881300.0,9.091919898986816
2019-11-01,9.84000015258789,9.329999923706055,9.449999809265137,9.619999885559082,2177100.0,9.334500312805176
2019-11-04,9.800000190734863,9.489999771118164,9.739999771118164,9.75,2042200.0,9.46064281463623
2019-11-05,10.09000015258789,9.760000228881836,9.789999961853027,9.779999732971191,2287700.0,9.489752769470215
2019-11-06,9.859999656677246,9.5600004196167,9.789999961853027,9.6899995803833,1760500.0,9.402421951293945
2019-11-07,10.350000381469727,9.119999885559082,9.9399995803833,9.239999771118164,5583600.0,8.965777397155762
2019-11-08,9.729999542236328,9.239999771118164,9.369999885559082,9.619999885559082,2382500.0,9.334500312805176
2019-11-11,9.670000076293945,9.270000457763672,9.550000190734863,9.539999961853027,1642800.0,9.256875038146973
2019-11-12,9.619999885559082,9.279999732971191,9.539999961853027,9.279999732971191,2388300.0,9.00459098815918
2019-11-13,9.279999732971191,8.539999961853027,9.25,8.800000190734863,6797100.0,8.538836479187012
2019-11-14,9.010000228881836,8.670000076293945,8.770000457763672,8.880000114440918,3248900.0,8.616462707519531
2019-11-15,8.989999771118164,8.710000038146973,8.979999542236328,8.760000228881836,3221300.0,8.50002384185791
2019-11-18,8.789999961853027,8.220000267028809,8.75,8.470000267028809,7317300.0,8.21863079071045
2019-11-19,9.050000190734863,8.399999618530273,8.649999618530273,8.470000267028809,5931000.0,8.21863079071045
2019-11-20,8.489999771118164,8.109999656677246,8.489999771118164,8.130000114440918,4155800.0,7.888720512390137
2019-11-21,8.329999923706055,7.869999885559082,8.140000343322754,7.940000057220459,4393200.0,7.70435905456543
2019-11-22,8.0600004196167,7.46999979019165,7.960000038146973,7.960000038146973,5706200.0,7.7237653732299805
2019-11-25,8.449999809265137,8.050000190734863,8.079999923706055,8.380000114440918,3560400.0,8.131301879882812
2019-11-26,8.399999618530273,7.900000095367432,8.399999618530273,7.900000095367432,4773400.0,7.66554594039917
2019-11-27,8.649999618530273,8.0,8.0,8.430000305175781,5745500.0,8.179817199707031
2019-11-29,8.399999618530273,8.079999923706055,8.260000228881836,8.180000305175781,2408200.0,8.130122184753418
2019-12-02,8.710000038146973,8.220000267028809,8.239999771118164,8.670000076293945,4166700.0,8.617134094238281
2019-12-03,8.579999923706055,8.210000038146973,8.569999694824219,8.270000457763672,3652300.0,8.219573974609375
2019-12-04,8.319999694824219,7.880000114440918,8.300000190734863,7.929999828338623,4293000.0,7.881646156311035
2019-12-05,8.020000457763672,7.769999980926514,7.949999809265137,7.869999885559082,2747300.0,7.822011947631836
2019-12-06,8.149999618530273,7.880000114440918,7.880000114440918,8.050000190734863,1573400.0,8.000914573669434
2019-12-09,8.270000457763672,7.840000152587891,8.029999732971191,8.229999542236328,1879200.0,8.179816246032715
2019-12-10,8.40999984741211,8.09000015258789,8.1899995803833,8.100000381469727,2441700.0,8.050610542297363
2019-12-11,8.180000305175781,8.010000228881836,8.0600004196167,8.15999984741211,1697900.0,8.110243797302246
2019-12-12,8.4399995803833,8.180000305175781,8.25,8.300000190734863,2407800.0,8.249390602111816
2019-12-13,8.40999984741211,8.1899995803833,8.300000190734863,8.220000267028809,1382500.0,8.169878005981445
2019-12-16,8.779999732971191,8.350000381469727,8.449999809265137,8.350000381469727,4786200.0,8.29908561706543
2019-12-17,8.399999618530273,8.079999923706055,8.350000381469727,8.119999885559082,3584200.0,8.070487976074219
2019-12-18,8.130000114440918,7.659999847412109,7.78000020980835,7.960000038146973,4392500.0,7.911463260650635
2019-12-19,8.0,7.679999828338623,7.960000038146973,7.800000190734863,5490100.0,7.752439022064209
2019-12-20,7.960000038146973,7.71999979019165,7.820000171661377,7.730000019073486,4218500.0,7.682866096496582
2019-12-23,7.75,7.309999942779541,7.730000019073486,7.320000171661377,6556400.0,7.275365829467773
2019-12-24,7.670000076293945,7.429999828338623,7.46999979019165,7.510000228881836,3618200.0,7.464207649230957
2019-12-26,7.559999942779541,7.320000171661377,7.550000190734863,7.340000152587891,3305800.0,7.295244216918945
2019-12-27,7.400000095367432,7.199999809265137,7.300000190734863,7.300000190734863,3910500.0,7.25548791885376
2019-12-30,7.420000076293945,7.230000019073486,7.309999942779541,7.239999771118164,3371000.0,7.1958537101745605
2019-12-31,7.300000190734863,7.150000095367432,7.239999771118164,7.239999771118164,3279000.0,7.1958537101745605
2020-01-02,7.559999942779541,7.230000019073486,7.300000190734863,7.460000038146973,4545900.0,7.4145121574401855
2020-01-03,7.599999904632568,7.309999942779541,7.449999809265137,7.320000171661377,2218000.0,7.275365829467773
2020-01-06,7.300000190734863,7.110000133514404,7.25,7.119999885559082,2903400.0,7.076585292816162
2020-01-07,7.199999809265137,7.0,7.110000133514404,7.130000114440918,3205300.0,7.086524486541748
2020-01-08,7.150000095367432,6.610000133514404,7.110000133514404,6.619999885559082,6557000.0,6.579634189605713
2020-01-09,6.679999828338623,6.349999904632568,6.659999847412109,6.460000038146973,6794300.0,6.420609951019287
2020-01-10,6.670000076293945,6.409999847412109,6.440000057220459,6.46999979019165,5203600.0,6.430548667907715
2020-01-13,6.639999866485596,6.420000076293945,6.5,6.559999942779541,2836800.0,6.519999980926514
2020-01-14,6.960000038146973,6.449999809265137,6.550000190734863,6.849999904632568,2713100.0,6.808231830596924
2020-01-15,7.340000152587891,6.800000190734863,6.849999904632568,7.110000133514404,4660300.0,7.066646575927734
2020-01-16,7.440000057220459,7.190000057220459,7.190000057220459,7.329999923706055,3350400.0,7.285305023193359
2020-01-17,7.380000114440918,7.130000114440918,7.360000133514404,7.28000020980835,2016900.0,7.235610008239746
2020-01-21,7.320000171661377,7.150000095367432,7.260000228881836,7.179999828338623,1831400.0,7.136219501495361
2020-01-22,7.21999979019165,6.929999828338623,7.210000038146973,6.96999979019165,2716900.0,6.927499771118164
2020-01-23,7.0,6.679999828338623,6.929999828338623,6.800000190734863,2029300.0,6.7585368156433105
2020-01-24,6.800000190734863,6.599999904632568,6.760000228881836,6.739999771118164,2282800.0,6.698902130126953
